

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
36:09:28	28.0														1322	1351	2704	1796	1571								2092	2076	2068	2063	2077								5802	6220	5517	5350	6224								13451	14024	14783	13611	16446								606	579	567	551	555								217	218	413	376	360																		
36:19:28	28.0														1317	1333	2688	1803	1534								2113	2068	2105	2053	2056								5719	6118	5523	5271	6295								13208	13999	14619	13483	16264								579	571	549	537	572								232	218	405	397	361																		
36:29:28	28.0														1323	1365	2647	1782	1544								2074	2057	2070	2075	2063								5702	6079	5477	5195	6181								13066	13741	14517	13323	16142								562	578	555	551	565								225	220	431	444	357																		
36:39:28	28.0														1293	1316	2604	1775	1534								2092	2039	2041	2072	2056								5673	6062	5432	5211	6125								13048	13681	14288	13151	15833								581	581	573	529	570								242	210	420	428	378																		
36:49:28	28.0														1322	1290	2631	1767	1574								2061	2048	2038	2023	2025								5587	5970	5387	5115	6221								12935	13370	14025	13053	15624								588	568	569	539	563								192	203	436	421	359																		
36:59:28	28.0														1300	1293	2581	1749	1552								2042	2026	2049	2032	2044								5568	5940	5354	5147	6060								12726	13307	14001	12933	15530								591	602	536	540	571								216	211	427	452	408																		
37:09:28	28.0														1264	1304	2595	1794	1526								2044	2020	2039	2007	2034								5496	5873	5329	5062	5981								12651	13216	13628	12777	15274								572	595	572	539	572								215	194	426	453	403																		
37:19:28	28.0														1288	1317	2582	1761	1523								2045	2033	1991	1981	1986								5415	5799	5269	5095	5963								12574	13038	13813	12663	15253								595	615	573	567	575								225	214	445	449	428																		
37:29:28	28.0														1325	1297	2539	1767	1551								2005	2019	1988	2036	1995								5403	5792	5196	4996	5908								12426	12985	13521	12609	14985								603	614	563	540	578								218	208	430	485	394																		
37:39:28	28.0														1294	1310	2527	1745	1531								2004	2002	2019	1988	1996								5385	5758	5126	4986	5926								12333	12719	13371	12339	14740								579	622	565	559	564								195	218	455	466	413																		
37:49:28	28.0														1297	1310	2509	1747	1541								1993	1993	1981	1981	1997								5381	5706	5162	4924	5769								12156	12597	13255	12278	14635								600	619	574	574	586								195	231	438	465	430																		
37:59:28	28.0														1276	1316	2492	1748	1523								1977	1953	1958	2008	1986								5291	5696	5140	4940	5687								12092	12565	13069	12234	14338								606	611	590	538	577								216	213	477	497	432																		
38:09:28	28.0														1280	1318	2504	1724	1514								1977	1987	1950	1951	1963								5248	5598	5061	4911	5564								12083	12381	13056	12190	14214								595	604	569	578	592								209	226	468	504	444																		
38:19:28	28.0														1282	1293	2503	1727	1509								1998	1937	1970	1987	1951								5218	5605	5042	4815	5508								11951	12380	12891	12117	14055								616	609	588	558	598								206	216	455	489	442																		
38:29:28	28.0														1308	1328	2485	1717	1493								2003	1996	1951	1965	1944								5190	5637	5045	4815	5541								11780	12150	12833	12057	13887								587	618	621	563	600								231	212	454	493	469																		
38:39:28	28.0														1278	1309	2451	1718	1520								1977	1941	1957	1921	1942								5133	5523	4958	4780	5491								11717	12159	12623	11827	13728								575	641	598	569	583								205	206	453	498	455																		
38:49:28	28.0														1319	1286	2458	1685	1482								1958	1948	1986	1933	1911								5135	5486	4969	4738	5385								11559	11873	12612	11673	13511								610	639	592	541	566								199	217	462	496	471																		
38:59:28	28.0														1280	1296	2428	1705	1504								1963	1924	1976	1941	1941								5110	5398	4944	4721	5574								11575	11839	12502	11586	13254								620	604	606	579	599								219	229	493	528	484																		
39:09:28	28.0														1253	1306	2441	1717	1472								1945	1926	1921	1899	1912								5045	5388	4867	4672	5632								11491	11808	12301	11473	13073								605	609	612	589	582								224	204	468	541	494																		
39:19:28	28.0														1284	1308	2396	1727	1455								1974	1941	1939	1903	1935								5056	5303	4885	4651	5613								11444	11609	12133	11432	12998								607	625	584	560	625								222	245	471	531	485																		
39:29:28	28.0														1270	1265	2373	1671	1462								1945	1916	1903	1932	1923								4965	5278	4789	4652	5525								11210	11446	12164	11314	12909								592	643	593	552	609								187	216	472	516	532																		
39:39:28	28.0														1245	1284	2350	1675	1491								1918	1884	1931	1905	1877								5004	5261	4820	4614	5411								11125	11480	12088	11132	12638								607	634	600	559	630								237	227	462	508	509																		
39:49:28	28.0														1277	1288	2365	1690	1510								1936	1919	1896	1890	1891								4936	5294	4777	4578	5467								11046	11280	11962	11121	12650								630	623	597	573	576								214	192	465	537	503																		
39:59:28	28.0														1257	1290	2372	1672	1476								1903	1919	1896	1903	1898								4907	5146	4722	4543	5352								10913	11224	11860	11094	12391								607	631	572	567	612								205	199	456	524	500																		
40:09:28	28.0														1231	1300	2343	1681	1447								1904	1920	1896	1878	1855								4855	5187	4704	4548	5340								10832	11158	11754	10990	12341								622	635	600	582	610								230	221	462	562	509																		
40:19:28	28.0														1225	1295	2345	1670	1452								1893	1874	1884	1862	1878								4815	5140	4649	4476	5279								10867	11059	11622	10936	12174								637	648	610	566	612								227	231	508	543	524																		
40:29:28	28.0														1264	1300	2320	1652	1459								1905	1862	1896	1844	1852								4844	5143	4705	4535	5324								10883	10906	11628	10835	12107								632	670	610	581	619								213	214	498	554	493																		
40:39:28	28.0														1239	1295	2293	1667	1450								1896	1896	1872	1886	1886								4776	5110	4652	4485	5504								10782	10964	11470	10726	11956								634	641	596	560	595								225	221	485	542	549																		
40:49:28	28.0														1263	1275	2306	1664	1436								1903	1889	1897	1847	1808								4721	5022	4716	4467	5061								10751	10828	11469	10672	11907								615	682	609	599	604								230	217	505	562	552																		
40:59:28	28.0														1267	1283	2304	1633	1446								1896	1860	1893	1831	1860								4715	5033	4603	4415	4989								10585	10729	11314	10490	11822								626	650	623	580	608								204	209	494	581	549																		
41:09:28	28.0														1238	1265	2282	1686	1458								1856	1846	1863	1837	1851								4694	5042	4591	4384	5170								10700	10633	11247	10457	11735								646	648	611	579	608								211	202	515	582	534																		
41:19:28	28.0														1240	1273	2254	1636	1443								1861	1820	1859	1856	1842								4648	4981	4579	4372	5204								10493	10617	11105	10354	11562								633	660	610	596	632								220	219	495	608	566																		
41:29:28	28.0														1236	1284	2260	1638	1426								1891	1856	1858	1861	1811								4661	4934	4528	4379	5029								10402	10587	11116	10362	11526								639	667	619	571	613								222	203	506	584	568																		
41:39:28	28.0														1224	1273	2250	1634	1433								1868	1833	1849	1828	1842								4646	4902	4512	4307	5162								10340	10412	11102	10257	11392								626	657	615	558	637								219	232	538	615	581																		
41:49:28	28.0														1246	1284	2214	1616	1420								1840	1859	1843	1846	1790								4597	4861	4462	4306	5237								10359	10364	10876	10157	11388								634	642	618	587	645								203	214	517	591	574																		
41:59:28	28.0														1222	1268	2203	1619	1450								1847	1803	1817	1847	1829								4577	4907	4418	4351	5029								10228	10239	10824	10140	11207								650	656	606	612	621								215	221	496	628	572																		
42:09:28	28.0														1233	1270	2228	1617	1450								1862	1838	1842	1815	1812								4559	4819	4409	4278	5111								10262	10234	10750	10144	11160								642	642	610	615	646								238	219	520	599	568																		
42:19:28	28.0														1251	1291	2181	1627	1385								1873	1834	1834	1799	1816								4528	4777	4423	4256	4980								10145	10207	10764	9865	11093								645	664	637	599	611								213	221	528	627	593																		
42:29:28	28.0														1212	1254	2216	1627	1422								1863	1813	1799	1828	1794								4517	4720	4350	4238	5051								10063	10183	10657	9883	11026								661	684	631	591	630								212	222	516	614	589																		
42:39:28	28.0														1228	1258	2181	1621	1419								1855	1820	1846	1794	1809								4451	4766	4383	4179	5098								10081	10014	10552	9777	10884								662	660	617	565	630								216	206	520	618	597																		
42:49:28	28.0														1231	1261	2171	1630	1421								1839	1817	1821	1776	1819								4490	4715	4327	4211	4915								9935	9906	10564	9727	10864								669	672	641	607	633								231	204	537	623	584																		
42:59:28	28.0														1233	1249	2185	1614	1416								1870	1820	1778	1819	1787								4474	4687	4337	4200	4884								9839	9881	10428	9742	10772								645	684	639	591	645								207	213	549	642	621																		
43:09:28	28.0														1218	1270	2162	1642	1399								1850	1778	1791	1823	1761								4342	4723	4327	4155	4841								9891	9879	10340	9646	10633								649	701	622	581	658								227	229	538	619	574																		
43:19:28	28.0														1273	1244	2153	1617	1409								1820	1800	1818	1792	1808								4332	4638	4293	4125	4907								9770	9733	10354	9517	10595								663	679	615	587	640								187	206	565	631	619																		
43:29:28	28.0														1225	1254	2157	1618	1385								1812	1796	1803	1806	1759								4391	4575	4273	4146	4948								9701	9749	10245	9508	10520								666	684	650	594	665								193	200	521	619	611																		
43:39:28	28.0														1198	1243	2123	1590	1394								1842	1782	1795	1798	1728								4370	4579	4217	4098	4842								9534	9644	10159	9477	10492								644	681	616	588	622								213	209	551	631	616																		
43:49:28	28.0														1208	1257	2125	1581	1371								1800	1784	1796	1735	1759								4330	4553	4246	4042	4924								9574	9619	10081	9324	10349								657	684	649	595	644								226	238	590	617	601																		
43:59:28	28.0														1204	1257	2159	1571	1372								1829	1758	1778	1751	1759								4284	4574	4193	4121	4902								9379	9536	10047	9319	10354								642	704	651	581	638								239	221	560	655	610																		
44:09:28	28.0														1221	1247	2104	1601	1409								1801	1813	1778	1785	1765								4288	4570	4191	4028	4839								9503	9463	10029	9177	10250								657	702	650	597	642								229	212	573	642	596																		
44:19:28	28.0														1237	1246	2082	1584	1382								1780	1767	1797	1743	1774								4263	4548	4156	4007	4789								9456	9370	9935	9168	10148								660	704	647	601	648								212	233	570	640	642																		
44:29:28	28.0														1176	1261	2090	1573	1378								1781	1746	1739	1761	1757								4234	4461	4116	3996	4680								9334	9283	9893	9096	10146								678	689	620	607	629								218	228	596	631	618																		
44:39:28	28.0														1207	1226	2074	1601	1394								1796	1758	1761	1737	1726								4223	4408	4118	4020	4599								9343	9220	9799	9119	10085								673	697	646	587	668								205	228	557	662	619																		
44:49:28	28.0														1213	1247	2105	1577	1384								1796	1754	1747	1759	1746								4213	4413	4079	3963	4693								9264	9167	9702	9044	10012								688	699	659	593	655								202	227	577	651	621																		
44:59:28	28.0														1204	1257	2080	1572	1382								1793	1764	1733	1751	1722								4205	4383	4066	3999	4631								9289	9214	9730	8990	9930								682	701	663	604	634								220	235	592	656	640																		
45:09:28	28.0														1192	1237	2076	1581	1393								1768	1763	1753	1740	1709								4211	4369	4002	3911	4632								9134	9029	9596	8934	9819								665	705	656	588	648								199	192	571	656	611																		
45:19:28	28.0														1216	1248	2029	1584	1376								1775	1768	1739	1716	1749								4161	4370	4088	3907	4588								9117	9113	9576	8859	9810								680	706	648	604	666								215	219	592	644	625																		
45:29:28	28.0														1180	1254	2029	1582	1389								1784	1746	1736	1738	1711								4141	4316	4009	3868	4636								9149	9002	9515	8840	9719								703	731	638	620	650								225	210	592	675	616																		
45:39:28	28.0														1208	1234	2070	1581	1404								1776	1753	1764	1726	1701								4128	4312	4026	3851	4561								8931	8922	9508	8730	9721								696	721	640	589	680								230	224	597	670	634																		
45:49:28	28.0														1193	1268	2055	1578	1398								1767	1747	1718	1710	1720								4111	4300	3997	3897	4590								8977	8953	9463	8691	9646								709	709	648	607	660								216	230	609	674	639																		
45:59:28	28.0														1179	1249	2034	1579	1376								1772	1732	1722	1727	1711								4118	4237	3971	3884	4446								8958	8830	9350	8624	9647								703	694	653	613	679								223	219	605	661	663																		
46:09:28	28.0														1189	1269	2014	1572	1370								1755	1769	1704	1742	1728								4069	4246	3968	3826	4506								8958	8808	9355	8656	9562								680	698	659	607	664								203	202	619	660	627																		
46:19:28	28.0														1204	1250	1986	1564	1375								1794	1712	1751	1739	1716								4072	4253	3928	3811	4457								8857	8742	9230	8531	9465								706	725	645	617	656								228	190	613	699	662																		
46:29:28	28.0														1197	1224	2038	1561	1365								1747	1707	1704	1721	1694								4045	4204	3929	3800	4369								8762	8674	9170	8497	9468								666	732	648	598	653								206	209	608	693	657																		
46:39:28	28.0														1185	1235	1988	1539	1406								1760	1741	1692	1730	1665								4032	4184	3897	3827	4316								8802	8646	9173	8528	9318								691	716	650	591	654								218	237	615	671	649																		
46:49:28	28.0														1207	1207	1969	1565	1354								1733	1733	1700	1706	1674								4004	4219	3862	3818	4484								8774	8646	9096	8435	9290								722	718	651	590	651								207	209	606	708	691																		
46:59:28	28.0														1195	1252	2013	1563	1355								1739	1694	1699	1688	1710								3987	4097	3897	3788	4464								8631	8547	9105	8376	9299								664	710	656	614	661								220	218	624	673	656																		
47:09:28	28.0														1200	1237	2002	1562	1349								1726	1713	1689	1689	1683								3993	4156	3888	3773	4438								8672	8524	8969	8320	9162								701	703	623	583	662								211	226	632	700	675																		
47:19:28	28.0														1192	1246	1992	1553	1374								1743	1699	1698	1690	1684								3948	4173	3874	3762	4465								8672	8559	8898	8339	9160								701	708	682	626	665								200	206	633	691	680																		
47:29:28	28.0														1188	1235	1982	1534	1341								1758	1715	1704	1674	1669								4007	4120	3843	3804	4429								8485	8440	8963	8264	9094								722	706	650	607	662								234	241	623	709	682																		
47:39:28	28.0														1189	1222	1967	1544	1364								1731	1720	1687	1653	1670								3907	4135	3843	3716	4315								8569	8447	8935	8220	9038								704	702	682	624	671								226	199	635	705	679																		
47:49:28	28.0														1211	1215	1951	1544	1342								1749	1704	1708	1669	1659								3905	4104	3815	3686	4280								8529	8366	8877	8175	8952								691	731	684	634	663								220	227	667	701	685																		
47:59:28	28.0														1194	1237	1977	1530	1363								1729	1707	1684	1675	1705								3900	4036	3783	3688	4318								8425	8336	8737	8069	9003								691	710	672	600	685								218	224	632	713	658																		
48:09:28	28.0														1207	1258	1965	1556	1357								1717	1685	1686	1672	1660								3908	4071	3790	3674	4318								8425	8356	8785	8069	8935								712	702	688	628	671								216	204	644	712	666																		
48:19:28	28.0														1159	1229	1950	1561	1328								1719	1684	1681	1675	1680								3911	4053	3822	3724	4220								8355	8242	8750	8067	8931								704	712	676	616	683								229	193	685	707	691																		
48:29:28	28.0														1215	1248	1939	1553	1349								1710	1700	1699	1661	1647								3861	4033	3780	3642	4246								8398	8194	8702	8009	8816								680	735	670	638	691								234	205	649	710	702																		
48:39:28	28.0														1171	1239	1960	1549	1337								1708	1679	1674	1656	1672								3878	4037	3725	3676	4267								8238	8187	8615	7975	8812								676	717	661	629	674								220	215	687	711	678																		
48:49:28	28.0														1179	1214	1929	1534	1342								1703	1672	1648	1645	1657								3877	4027	3705	3651	4212								8320	8180	8606	7960	8759								711	736	697	602	676								238	224	657	714	658																		
48:59:28	28.0														1182	1228	1916	1535	1338								1716	1714	1679	1686	1652								3825	4000	3677	3621	4276								8289	8210	8533	7914	8724								735	738	682	635	657								192	202	663	689	675																		
